Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Collection Date/Time,Sample Composite Start,Sample Composite End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: NWSS,Status: WaTCH,Site,Location,Category,Department
G02-0095,Sample,,,,,,,,02/22/2022,,,,,,SARS-CoV-2 N1,110601.4158,SARS-CoV-2 N2,42976.98207,,Processing,Complete,,,,
A03-0371,Sample,,,,,,,,,,,,,,,,,,,Processing,Processing,,,,
M01-0029,Sample,,,,,,,,,,,,,,,,,,,Processing,Processing,,,,
C01-034,Sample,,,,,,,,,,,,,,,,,,,Processing,Processing,,,,
M04-036,Sample,,,,,,,,,,,,,,,,,,,Processing,Processing,,,,
H01-00216,Sample,,,,,,,,,,,,,,,,,,,Processing,Processing,,,,
A02-500,Sample,,,,,,,,,,,,,,,,,,,Processing,Processing,,,,
C1-0188,Sample,,,,,,,,,,,,,,,,,,,Processing,Processing,,,,
Q01-023,Sample,,,,,,,,,,,,,,,,,,,Processing,Processing,,,,
O01-096,Sample,,,,,,,,,,,,,,,,,,,Processing,Processing,,,,
O01-083,Sample,,,,,,,,,,,,,,,,,,,Processing,Processing,,,,
R02-0092,Sample,,,,,,,,,,,,,,,,,,,Processing,Processing,,,,
A03-0025,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,,,Sample,
A03-0022,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,,,Sample,
A03-0009,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,,,Sample,
A1104,Sample,,,,,,,,08/13/2021,,,,,Fail,SARS-CoV-2 N1,20692.07087,SARS-CoV-2 N2,23876.9865,,Rejected,Rejected,,,Sample,
A03-0008,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,,,Sample,
A1106,Sample,,,,,,,,08/13/2021,,,,,Fail,SARS-CoV-2 N1,9559.44598,SARS-CoV-2 N2,12291.38918,,Rejected,Rejected,,,Sample,
A03-0015,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,,,Sample,
A03-0012,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,,,Sample,
A03-0003,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,,,Sample,
C01-0021,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,,,Sample,WWTP
A1057,Sample,Composite,EL,05/26/2021 11:55 PM,05/26/2021 12:00 AM,05/26/2021 11:55 PM,JL,05/28/2021,07/07/2021,,6.8,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.093,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0235,Sample,Composite,GG,02/04/2021 08:00 AM,02/04/2021 12:00 PM,02/04/2021 11:55 AM,TD,02/11/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,35088,SARS-CoV-2 N2,31176,9.892,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1006,Sample,Composite,GG,03/15/2021 11:59 AM,03/15/2021 12:01 PM,03/15/2021 11:59 AM,JL,03/19/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.658,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0226,Sample,Composite,GS,01/24/2021 12:00 AM,01/24/2021 12:00 AM,01/24/2021 11:59 PM,TD,01/29/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,107151,SARS-CoV-2 N2,69300,7.031,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0056,Sample,Composite,GG,10/05/2021 11:55 PM,10/05/2021 12:00 AM,10/05/2021 11:55 PM,JL,10/08/2021,10/11/2021,,7.16,,,Pass,SARS-CoV-2 N1,105575.1663,SARS-CoV-2 N2,93374.4061,7.802,Processing,Confirming,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0005,Sample,Composite,GG,08/14/2021 11:55 PM,08/14/2021 12:00 AM,08/14/2021 11:55 PM,JL,08/18/2021,08/18/2021,,6.85,,,Pass,SARS-CoV-2 N1,223163.3263,SARS-CoV-2 N2,253519.4941,9.531,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0018,Sample,Composite,JT,08/30/2021 11:55 PM,08/30/2021 12:00 AM,08/30/2021 11:55 PM,JL,09/01/2021,09/02/2021,,6.89,,,Pass,SARS-CoV-2 N1,91619.5184,SARS-CoV-2 N2,48174.24059,10.394,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1070,Sample,Composite,EL,06/14/2021 11:55 PM,06/14/2021 12:00 AM,06/14/2021 11:55 PM,JL,06/18/2021,07/07/2021,,6.37,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,11.975,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
