Sample ID	Assay Accepted Droplets	Assay Amplification Method	Assay Control, Internal	Assay Control, Internal Concentration (CN/Rxn)	Assay Control, Internal Result (CN/L)	Assay Control, Process	Assay Control, Process Concentration (CN/Rxn)	Assay Control, Process Result (CN/L)	Assay Control, Process Spike-In (CN/L)	Assay Date	Assay Droplet Quantification Method	Assay Experiment Type	Assay Lot ID	Assay Machine	Assay Name	Assay Plate Comment	Assay Plate ID	Assay Plate Location	Assay Run by	Assay Target 1	Assay Target 1 Concentration (CN/Rxn)	Assay Target 1 PCR NC Result (CN/Rxn)	Assay Target 1 PCR PC Result (CN/Rxn)	Assay Target 1 Result (CN/L)	Assay Target 2	Assay Target 2 Concentration (CN/Rxn)	Assay Target 2 PCR NC Result (CN/Rxn)	Assay Target 2 PCR PC Result (CN/Rxn)	Assay Target 2 Result (CN/L)	Assay Target 3	Assay Target 3 Concentration (CN/Rxn)	Assay Target 3 PCR NC Result (CN/Rxn)	Assay Target 3 PCR PC Result (CN/Rxn)	Assay Target 3 Result (CN/L)	Assay Target 4	Assay Target 4 Concentration (CN/Rxn)	Assay Target 4 PCR NC Result (CN/Rxn)	Assay Target 4 PCR PC Result (CN/Rxn)	Assay Target 4 Result (CN/L)	Assay Target 5	Assay Target 5 Concentration (CN/Rxn)	Assay Target 5 PCR NC Result (CN/Rxn)	Assay Target 5 PCR PC Result (CN/Rxn)	Assay Target 5 Result (CN/L)	Assay Target 6	Assay Target 6 Concentration (CN/Rxn)	Assay Target 6 PCR NC Result (CN/Rxn)	Assay Target 6 PCR PC Result (CN/Rxn)	Assay Target 6 Result (CN/L)	Assay Target 7	Assay Target 7 Concentration (CN/Rxn)	Assay Target 7 PCR NC Result (CN/Rxn)	Assay Target 7 PCR PC Result (CN/Rxn)	Assay Target 7 Result (CN/L)	Assay Target 8	Assay Target 8 Concentration (CN/Rxn)	Assay Target 8 PCR NC Result (CN/Rxn)	Assay Target 8 PCR PC Result (CN/Rxn)	Assay Target 8 Result (CN/L)	Assay Target 9	Assay Target 9 Concentration (CN/Rxn)	Assay Target 9 PCR NC Result (CN/Rxn)	Assay Target 9 PCR PC Result (CN/Rxn)	Assay Target 9 Result (CN/L)	Assay Type	Assay Volume (mL)	Comments	Concentration Date	Concentration Input Volume (mL)	Concentration Lot ID	Concentration Machine	Concentration Method	Concentration Output Volume (mL)	Concentration Plate Comment	Concentration Plate ID	Concentration Plate Location	Concentration Run by	Created by	Date Added to Database	Date Created	Department	Description	Extraction Date	Extraction Input Volume (mL)	Extraction Lot ID	Extraction Machine	Extraction Method	Extraction Output Volume (mL)	Extraction Plate Comment	Extraction Plate ID	Extraction Plate Location	Extraction Run by	Location	QC Check, Sample	Sample Collection By	Sample Collection Date/Time	Sample Collection Method	Sample Composite End	Sample Composite Start	Sample Received By	Sample Received Date	Sample pH (Lab)	Site	Status	Volume Tested (mL)
A02-0058	12693	OneStep RT-ddPCR	Human RNase P	3.363850415	3574.091066	None					Manual	DQ	XXXXXX	QX One	BRSV Triplex	G4	AP000000	D02	JL	SARS-CoV-2 N1	5.045974255	0	3138.026123	5361.347646	SARS-CoV-2 N2	5.045974255	0	3336.080627	5361.347646																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	B06	JL				WVU Morgantown		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	G4	EP0007	A12	JL	CollegePark-02	Pass	EL	8/27/21 10:58	Composite	8/27/21 10:03	8/25/21 10:03	JL	8/27/21	7.36	Monongalia		
A02-0131	10318	OneStep RT-ddPCR	Human RNase P	15.968382358551	16966.4062559605	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	B4	AP0010	D04	JL	SARS-CoV-2 N1	0	0	1097.66784667969	0	SARS-CoV-2 N2	0	0	1200.68237304688	0																																					0.005		2021-09-29	10	NT04474	Halcyon	Nanotrap	0.425		CP0018	A04	JL				WVU Morgantown		2021-09-29	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	B4	EP0018	A04	JL	HonorsSummit-01 (MUB)	Pass	EL	09/29/2021 09:58 AM	Composite	09/29/2021 09:59 AM	09/27/2021 09:59 AM	Josh Lambert	09/29/2021	7.48	Monongalia		
A03-0005	14939	OneStep RT-ddPCR	Human RNase P	143.7662792	152751.6717	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	F2	AP0008	D02	JL	SARS-CoV-2 N1	15.75559974	0	1320.22522	16740.32472	SARS-CoV-2 N2	33.09895277	0	1524.019623	35167.63732																																					0.005		2021-09-17	10	NT04155	Halcyon	Nanotrap	0.425		CP0013	A02	JL				K-12		2021-09-17	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	F2	EP0012	A02	JL	Brookhaven ES	Pass	TD	9/16/21 17:00	Composite	9/15/21 14:00	9/15/21 6:00	TD	9/16/21	6.71	Monongalia		
A01-0012	15896	OneStep RT-ddPCR	Human RNase P	31.17315769	33121.48005	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	K2	AP0004	G03	JL	SARS-CoV-2 N1	74.86507893	-20	2835.271912	79544.14636	SARS-CoV-2 N2	72.78320313	-20	3151.898499	77332.15332																																					0.005		8/24/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0003	A02	JL				WWTP	Star City	8/24/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	K2	EP0003	A02	JL	StarCityWWTP-01	Pass	GG	8/22/21 23:59	Composite	8/22/21 23:59	8/22/21 0:00	JL	8/24/21	7.06	Monongalia		
A01-0011	17755	OneStep RT-ddPCR	Human RNase P	15.12162089	16066.7222	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	K1	AP0004	F03	JL	SARS-CoV-2 N1	48.75270367	-20	2835.271912	51799.74765	SARS-CoV-2 N2	21.84480429	-20	3151.898499	23210.10455																																					0.005		8/24/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0003	A01	JL				WWTP	Star City	8/24/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	K1	EP0003	A01	JL	StarCityWWTP-01	Pass	GG	8/21/21 23:59	Composite	8/21/21 23:59	8/21/21 0:00	JL	8/24/21	7.23	Monongalia		
A02-0099																																																																				9/13/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	B04	JL				WVU Morgantown		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	B2	EP0011	A10	JL	HonorsSummit-01 (MUB)	Pass	EL	9/13/21 9:50	Composite	9/13/21 9:00	9/11/21 9:00	JL	9/13/21	7.11	Monongalia		
A1004	12806	OneStep RT-ddPCR	Human RNase P		60660					3/16/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				5520	SARS-CoV-2 N2				5520																																				CDC N1/N2/RP Triplex	0.005		3/12/21	100				5				AHT	Mathilda Santee	3/12/21 11:03	3/12/21 11:03	WWTP	A1004	3/15/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AHT	StarCityWWTP-01	Pass	EL	3/11/21 12:00	Composite	3/11/21 12:00	3/11/21 12:00	MVS	3/12/21		Monongalia	Available	
A1080	13452	OneStep RT-ddPCR		66.56		BRSV		158080												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005		7/9/21 0:00	10				0.95	pH - 6.40				Josh Lambert		7/9/21 12:12	WWTP	A1080	7/9/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/28/21 23:55	Composite	6/28/21 23:55	6/28/21 0:00	JL	7/9/21	6.4	Monongalia	Available	
A03-0001	9930	OneStep RT-ddPCR	Human RNase P	0	0	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	E1	AP0008	F02	JL	SARS-CoV-2 N1	0	0	1320.22522	0	SARS-CoV-2 N2	0	0	1524.019623	0																																					0.005		9/15/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0012	B03	JL				K-12		9/15/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	E1	EP0012	A09	JL	Suncrest ES	Pass	BL	9/14/21 15:00	Composite	9/13/21 14:00	9/13/21 6:00	jl	9/15/21	6.23	Monongalia		
A1051	15526	OneStep RT-ddPCR		85.02		BRSV		201922.5												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	3.03			7196.25																																				N1/N2/BRSV Triplex	0.005			10				0.95	pH: 6.74				Josh Lambert		7/8/21 11:16	WWTP	A1051	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	5/18/21 23:55	Composite	5/18/21 23:55	5/18/21 0:00	JL	5/21/21	6.74	Monongalia	Available	
A1077	14191	OneStep RT-ddPCR		61.43		BRSV		145896.25												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	1.66			3942.5																																				N1/N2/BRSV Triplex	0.005		7/7/21	10				0.95	pH - 6.42				Josh Lambert		7/9/21 12:01	WWTP	A1077	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05					StarCityWWTP-01		EL	6/23/21 23:55	Composite	6/23/21 23:55	6/23/21 0:00	JL	6/25/21	6.42	Monongalia	Available	
A01-0034	13383	OneStep RT-ddPCR	Human RNase P	26.38714075	28036.33705	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	D2	AP0008	C02	JL	SARS-CoV-2 N1	109.2589951	0	1320.22522	116087.6822	SARS-CoV-2 N2	75.72245121	0	1524.019623	80455.10441																																					0.005		9/15/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0012	A02	JL				WWTP		9/15/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	D2	EP0012	A02	JL	StarCityWWTP-01	Pass	GG	9/12/21 23:55	Composite	9/12/21 23:55	9/12/21 0:00	JL	9/15/21	6.73	Monongalia		
A02-0085	19332	OneStep RT-ddPCR	Human RNase P	34.10413504	36235.64348	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	K7	AP0007	A07	JL	SARS-CoV-2 N1	6.086399555	0	1303.838043	6466.799527	SARS-CoV-2 N2	4.868993759	0	1366.207123	5173.305869																																					0.005		9/8/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0009	B01	JL				WVU Morgantown		9/8/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	K7	EP0009	A07	JL	CollegePark-02	Pass	EL	9/6/21 9:00	Composite	9/6/21 9:00	9/4/21 9:00	JL	9/7/21	6.67	Monongalia		
