sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
5562	Imported	CSB	Routine Surveillance	Pass	04/08/2024 7:0	04/09/2024 7:0	04/09/2024 7:0	MU	10.221	MU	04/09/2024		Imported from NWSS file
6117_28	Imported	PRPSD	Routine Surveillance	Pass	08/12/2024 9:0	08/13/2024 9:0	08/13/2024 9:0	MU	0.5985	MU	08/13/2024		Imported from NWSS file
2855	Imported	HSB	Routine Surveillance	Pass	11/05/2022 0:0	11/06/2022 0:0	11/06/2022 0:0	MU	5.69	MU	11/06/2022		Imported from NWSS file
5694	Imported	DUN	Routine Surveillance	Pass	05/04/2024 9:0	05/05/2024 9:0	05/05/2024 9:0	MU	1.159	MU	05/05/2024		Imported from NWSS file
4839	Imported	SRCM	Routine Surveillance	Pass	10/30/2023 8:30	10/31/2023 8:30	10/31/2023 8:30	MU	0.536	MU	10/31/2023		Imported from NWSS file
3301	Imported	PRPSD	Routine Surveillance	Pass	01/17/2023 9:0	01/18/2023 9:0	01/18/2023 9:0	MU	1.081	MU	01/18/2023		Imported from NWSS file
4950_51_56_57	Imported	CSB	Routine Surveillance	Pass	11/21/2023 7:0	11/22/2023 7:0	11/22/2023 7:0	MU	11.15325	MU	11/22/2023		Imported from NWSS file
3723	Imported	PRPSD	Routine Surveillance	Pass	03/28/2023 8:55	03/29/2023 8:55	03/29/2023 8:55	MU	0.711	MU	03/29/2023		Imported from NWSS file
1767	Imported	HSB	Routine Surveillance	Pass	06/08/2022 0:1	06/09/2022 0:1	06/09/2022 0:1	MU	10	MU	06/09/2022		Imported from NWSS file
6201	Imported	SRO	Routine Surveillance	Pass	08/26/2024 8:30	08/27/2024 8:30	08/27/2024 8:30	MU	0.087	MU	08/27/2024		Imported from NWSS file
2957	Imported	PRPSD	Routine Surveillance	Pass	11/20/2022 8:45	11/21/2022 8:45	11/21/2022 8:45	MU	0.577	MU	11/21/2022		Imported from NWSS file
4561_65_66_77	Imported	HSB	Routine Surveillance	Pass	08/30/2023 23:40	08/31/2023 23:40	08/31/2023 23:40	MU	6.29	MU	08/31/2023		Imported from NWSS file
5484_88_95_96	Imported	HSB	Routine Surveillance	Pass	03/21/2024 0:0	03/22/2024 0:0	03/22/2024 0:0	MU	6.655	MU	03/22/2024		Imported from NWSS file
1500	Imported	HSB	Routine Surveillance	Pass	05/08/2022 0:1	05/09/2022 0:1	05/09/2022 0:1	MU	25.51	MU	05/09/2022		Imported from NWSS file
5146	Imported	SRCM	Routine Surveillance	Pass	01/08/2024 8:30	01/09/2024 8:30	01/09/2024 8:30	MU	0.648	MU	01/09/2024		Imported from NWSS file
4570	Imported	PRPSD	Routine Surveillance	Pass	09/04/2023 9:30	09/05/2023 9:30	09/05/2023 9:30	MU	0.572	MU	09/05/2023		Imported from NWSS file
5426	Imported	HSB	Routine Surveillance	Pass	03/10/2024 0:0	03/11/2024 1:0	03/11/2024 1:0	MU	20.5	MU	03/11/2024		Imported from NWSS file
1992	Imported	HSB	Routine Surveillance	Pass	07/09/2022 0:1	07/10/2022 0:1	07/10/2022 0:1	MU	12.29	MU	07/10/2022		Imported from NWSS file
3356	Imported	SRO	Routine Surveillance	Pass	01/24/2023 8:30	01/25/2023 8:30	01/25/2023 8:30	MU	0.136	MU	01/25/2023		Imported from NWSS file
5821	Imported	PRPSD	Routine Surveillance	Pass	06/04/2024 8:0	06/05/2024 8:0	06/05/2024 8:0	MU	0.898	MU	06/05/2024		Imported from NWSS file
5133	Imported	SRO	Routine Surveillance	Pass	01/03/2024 8:30	01/04/2024 8:30	01/04/2024 8:30	MU	0.078	MU	01/04/2024		Imported from NWSS file
4417	Imported	PRPSD	Routine Surveillance	Pass	08/02/2023 9:30	08/03/2023 9:30	08/03/2023 9:30	MU	0.538	MU	08/03/2023		Imported from NWSS file
3171_77_-_3202_13	Imported	PRPSD	Routine Surveillance	Pass	12/26/2022 6:0	12/27/2022 6:0	12/27/2022 6:0	MU	0.7025	MU	12/27/2022		Imported from NWSS file
3088	Imported	HRSB	Routine Surveillance	Pass	12/12/2022 9:0	12/15/2022 9:0	12/15/2022 9:0	MU	2.06	MU	12/15/2022		Imported from NWSS file
5503_04_28_29	Imported	CSB	Routine Surveillance	Pass	03/26/2024 7:0	03/27/2024 7:0	03/27/2024 7:0	MU	11.0075	MU	03/27/2024		Imported from NWSS file
2879	Imported	SRO	Routine Surveillance	Pass	11/08/2022 8:30	11/09/2022 8:30	11/09/2022 8:30	MU	0.08	MU	11/09/2022		Imported from NWSS file
1830_47_49_73	Imported	HSB	Routine Surveillance	Pass	06/18/2022 0:0	06/19/2022 0:0	06/19/2022 0:0	MU	6.6725	MU	06/19/2022		Imported from NWSS file
4607	Imported	DUN	Routine Surveillance	Pass	09/09/2023 9:0	09/10/2023 9:0	09/10/2023 9:0	MU	0.803	MU	09/10/2023		Imported from NWSS file
4565	Imported	HSB	Routine Surveillance	Pass	09/03/2023 23:40	09/04/2023 23:40	09/04/2023 23:40	MU	6.11	MU	09/04/2023		Imported from NWSS file
2962_63	Imported	DUN	Routine Surveillance	Pass	11/18/2022 6:0	11/19/2022 6:0	11/19/2022 6:0	MU	0.816	MU	11/19/2022		Imported from NWSS file
5634	Imported	HSB	Routine Surveillance	Pass	04/22/2024 0:0	04/23/2024 0:0	04/23/2024 0:0	MU	12.09	MU	04/23/2024		Imported from NWSS file
2961	Imported	HRSB	Routine Surveillance	Pass	11/22/2022 0:0	11/25/2022 0:0	11/25/2022 0:0	MU	2.05	MU	11/25/2022		Imported from NWSS file
2779	Imported	CSB	Routine Surveillance	Pass	10/26/2022 7:0	10/27/2022 7:0	10/27/2022 7:0	MU	5.928	MU	10/27/2022		Imported from NWSS file
4889	Imported	SRCM	Routine Surveillance	Pass	11/08/2023 9:0	11/09/2023 9:0	11/09/2023 9:0	MU	0.492	MU	11/09/2023		Imported from NWSS file
5008	Imported	SRO	Routine Surveillance	Pass	12/05/2023 8:30	12/06/2023 8:30	12/06/2023 8:30	MU	0.091	MU	12/06/2023		Imported from NWSS file
5356_60_69_70	Imported	HSB	Routine Surveillance	Pass	02/22/2024 0:0	02/23/2024 0:0	02/23/2024 0:0	MU	8.7725	MU	02/23/2024		Imported from NWSS file
4677_78_99_4700	Imported	CSB	Routine Surveillance	Pass	09/26/2023 7:0	09/27/2023 7:0	09/27/2023 7:0	MU	5.56725	MU	09/27/2023		Imported from NWSS file
4380_94_98_4412	Imported	PRPSD	Routine Surveillance	Pass	07/26/2023 10:30	07/27/2023 10:30	07/27/2023 10:30	MU	0.56225	MU	07/27/2023		Imported from NWSS file
3477_76_75_61	Imported	HSB	Routine Surveillance	Pass	02/12/2023 20:40	02/13/2023 20:40	02/13/2023 20:40	MU	6.563333333	MU	02/13/2023		Imported from NWSS file
5210	Imported	SRO	Routine Surveillance	Pass	01/22/2024 8:30	01/23/2024 8:30	01/23/2024 8:30	MU	0.072	MU	01/23/2024		Imported from NWSS file
5670	Imported	CSB	Routine Surveillance	Pass	04/30/2024 7:0	05/01/2024 7:0	05/01/2024 7:0	MU	6.68	MU	05/01/2024		Imported from NWSS file
4581	Imported	CSB	Routine Surveillance	Pass	09/06/2023 7:0	09/07/2023 7:0	09/07/2023 7:0	MU	5.83	MU	09/07/2023		Imported from NWSS file
3424	Imported	SRCM	Routine Surveillance	Pass	02/06/2023 8:30	02/07/2023 8:30	02/07/2023 8:30	MU	0.095	MU	02/07/2023		Imported from NWSS file
3339_40	Imported	DUN	Routine Surveillance	Pass	01/20/2023 6:0	01/21/2023 6:0	01/21/2023 6:0	MU	1.7	MU	01/21/2023		Imported from NWSS file
5810	Imported	CSB	Routine Surveillance	Pass	06/02/2024 7:0	06/03/2024 7:0	06/03/2024 7:0	MU	12.488	MU	06/03/2024		Imported from NWSS file
3495	Imported	HRSB	Routine Surveillance	Pass	02/15/2023 9:0	02/18/2023 9:0	02/18/2023 9:0	MU	1.83	MU	02/18/2023		Imported from NWSS file
5159	Imported	PRPSD	Routine Surveillance	Pass	01/10/2024 8:30	01/11/2024 8:30	01/11/2024 8:30	MU	1.172	MU	01/11/2024		Imported from NWSS file
4450_62_68_77	Imported	PRPSD	Routine Surveillance	Pass	08/09/2023 8:30	08/10/2023 8:30	08/10/2023 8:30	MU	0.95525	MU	08/10/2023		Imported from NWSS file
5307	Imported	HSB	Routine Surveillance	Pass	02/12/2024 0:0	02/13/2024 0:0	02/13/2024 0:0	MU	9.45	MU	02/13/2024		Imported from NWSS file
4935	Imported	CSB	Routine Surveillance	Pass	11/19/2023 7:0	11/20/2023 7:0	11/20/2023 7:0	MU	6.172	MU	11/20/2023		Imported from NWSS file
5235_37_45_46	Imported	HSB	Routine Surveillance	Pass	01/25/2024 0:0	01/26/2024 0:0	01/26/2024 0:0	MU	24.1925	MU	01/26/2024		Imported from NWSS file
5668	Imported	PRPSD	Routine Surveillance	Pass	04/30/2024 8:30	05/01/2024 8:30	05/01/2024 8:30	MU	1.05	MU	05/01/2024		Imported from NWSS file
2944_53_65_66	Imported	HSB	Routine Surveillance	Pass	11/15/2022 20:40	11/16/2022 20:40	11/16/2022 20:40	MU	5.6675	MU	11/16/2022		Imported from NWSS file
4061	Imported	SRCM	Routine Surveillance	Pass	05/23/2023 9:0	05/24/2023 9:0	05/24/2023 9:0	MU	0.591	MU	05/24/2023		Imported from NWSS file
5088	Imported	SRCM	Routine Surveillance	Pass	12/25/2023 8:30	12/26/2023 8:30	12/26/2023 8:30	MU	0.502	MU	12/26/2023		Imported from NWSS file
