sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
A0020	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/17/20 0:00	11/17/20 23:59	11/17/20 0:00	GG	6.708	TD	11/19/20		
A0021	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/18/20 0:00	11/18/20 23:59	11/18/20 0:00	GG	6.705	TD	11/19/20		
A0022	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/19/20 0:00	11/19/20 23:59	11/19/20 0:00	GG	9.875	TD	11/30/20		
A0023	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/22/20 0:00	11/22/20 23:59	11/22/20 0:00	GG	8.214	TD	11/30/20		
A0024	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/23/20 0:00	11/23/20 23:59	11/23/20 0:00	GG	7.092	TD	11/30/20		
A0025	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/24/20 0:00	11/24/20 23:59	11/24/20 0:00	GG	8.122	TD	11/30/20		
A0027	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/25/20 0:00	11/25/20 23:59	11/25/20 0:00	GG	7.45	TD	11/30/20		
A0028	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/26/20 0:00	11/26/20 23:59	11/26/20 0:00	GG	7.039	TD	11/30/20		
A0029	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/29/20 0:00	11/29/20 23:59	11/29/20 0:00	GG	6.738	TD	12/4/20		
A0030	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/30/20 0:00	11/30/20 23:59	11/30/20 0:00	GG	10.196	TD	12/4/20		
A0031	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/1/20 0:00	12/1/20 23:59	12/1/20 0:00	GG	11.562	TD	12/4/20		
A0032	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/2/20 0:00	12/2/20 23:59	12/2/20 0:00	GG	10.819	TD	12/4/20		
A0033	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/3/20 0:00	12/3/20 23:59	12/3/20 0:00	GG	8.998	TD	12/7/20		
A0034	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/6/20 0:00	12/6/20 23:59	12/6/20 0:00	GG	8.141	TD	12/7/20		
A0035	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/7/20 12:00	12/7/20 11:59	12/7/20 0:00	GG	7.578	TD	12/11/20		
A0036	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/8/20 12:00	12/8/20 11:59	12/8/20 0:00	GG	7.104	TD	12/11/20		
A0037	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/9/20 12:00	12/9/20 11:59	12/9/20 0:00	GG	6.932	TD	12/11/20		
A0038	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/10/20 12:00	12/10/20 11:59	12/10/20 0:00	DW	6.775	TD	12/14/20		
A0039	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/13/20 12:00	12/13/20 11:59	12/13/20 0:00	DW	6.302	TD	12/14/20		
A0040	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/14/20 12:00	12/14/20 11:59	12/14/20 0:00	GG	9.162	TD	12/18/20		
A0041	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/15/20 12:00	12/15/20 11:59	12/15/20 0:00	GG	6.989	TD	12/18/20		
A0042	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/16/20 12:00	12/16/20 11:59	12/16/20 0:00	GG	8.322	TD	12/18/20		
A0043	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/17/20 12:00	12/17/20 11:59	12/17/20 0:00	GG	11.864	TD	12/18/20		
A0044	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/20/20 12:00	12/20/20 11:59	12/20/20 0:00	GG	11.313	TD	12/21/20		
A0045	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/21/20 12:00	12/21/20 11:59	12/21/20 0:00	GG	12.058	TD	1/7/21		
A0046	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/22/20 12:00	12/22/20 11:59	12/22/20 0:00	GG	11.613	TD	1/7/21		
A0047	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/23/20 12:00	12/23/20 11:59	12/23/20 0:00	GG	9.563	TD	1/7/21		
A0048	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/24/20 12:00	12/24/20 11:59	12/24/20 0:00	GG	10.973	TD	1/7/21		
A0049	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/28/20 12:00	12/28/20 11:59	12/28/20 0:00	GG	11.75	TD	1/14/21		
A0050	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/29/20 12:00	12/29/20 11:59	12/29/20 0:00	GG	10.574	TD	1/14/21		
A0100	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/1/20 0:00	11/1/20 23:59	11/1/20 0:00	GS	8.21	TD	11/9/20		
A0101	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/2/20 0:00	11/2/20 23:59	11/2/20 0:00	GS	7.406	TD	11/9/20		
A0102	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/3/20 0:00	11/3/20 23:59	11/3/20 0:00	GS	6.967	TD	11/9/20		
A0103	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/4/20 0:00	11/4/20 23:59	11/4/20 0:00	GS	6.95	TD	11/9/20		
A0104	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/5/20 0:00	11/5/20 23:59	11/5/20 0:00	GS	6.009	TD	11/9/20		
A0205	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/30/20 0:00	12/30/20 23:59	12/30/20 0:00	GG	9.604	TD	1/7/21		
A0206	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	12/31/20 0:00	12/31/20 23:59	12/31/20 0:00	GG	12.743	TD	1/7/21		
A0207	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/3/21 0:00	1/3/21 23:59	1/3/21 0:00	GG	12.379	TD	1/7/21		
A0212	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/4/21 0:00	1/4/21 23:59	1/4/21 0:00	GS	11.872	TD	1/8/21		
A0213	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/5/21 0:00	1/5/21 23:59	1/5/21 0:00	GS	11.421	TD	1/8/21		
A0214	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/6/21 0:00	1/6/21 23:59	1/6/21 0:00	GS	10.083	TD	1/8/21		
A0215	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/7/21 0:00	1/7/21 23:59	1/7/21 0:00	GS	9.271	TD	1/8/21		
A0216	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/10/21 0:00	1/10/21 23:59	1/10/21 0:00	GS	7.624	TD	1/15/21		
A0217	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/11/21 0:00	1/11/21 23:59	1/11/21 0:00	GS	7.54	TD	1/15/21		
A0218	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/12/21 0:00	1/12/21 23:59	1/12/21 0:00	GS	7.288	TD	1/15/21		
A0219	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/13/21 0:00	1/13/21 23:59	1/13/21 0:00	GS	7.175	TD	1/15/21		
