Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Comments,Sample QC Check,Sample Flow (MGD),Event Type,Site,Location,Category,Department,Date Created,Created by
A03-0025,TO BE REMOVED,,,,,,,,,,,,,,Sample,,11/21/2021 07:22 PM,Timothy Driscoll
A03-0022,TO BE REMOVED,,,,,,,,,,,,,,Sample,,11/21/2021 07:22 PM,Timothy Driscoll
A03-0009,TO BE REMOVED,,,,,,,,,,,,,,Sample,,11/21/2021 07:22 PM,Timothy Driscoll
A1104,TO BE REMOVED,,,,,,,,,Fail,,,,,Sample,,11/21/2021 07:22 PM,Timothy Driscoll
A03-0008,TO BE REMOVED,,,,,,,,,,,,,,Sample,,11/21/2021 07:22 PM,Timothy Driscoll
A1106,TO BE REMOVED,,,,,,,,,Fail,,,,,Sample,,11/21/2021 07:22 PM,Timothy Driscoll
A03-0015,TO BE REMOVED,,,,,,,,,,,,,,Sample,,11/21/2021 07:22 PM,Timothy Driscoll
A03-0003,TO BE REMOVED,,,,,,,,,,,,,,Sample,,11/21/2021 07:22 PM,Timothy Driscoll
A03-0012,TO BE REMOVED,,,,,,,,,,,,,,Sample,,11/21/2021 07:22 PM,Timothy Driscoll
A01-0102,TO BE REMOVED,,,,,,,,,,,,Monongalia,StarCityWWTP-01,Sample,WWTP,12/01/2021 04:41 PM,Timothy Driscoll
A01-0103,TO BE REMOVED,,,,,,,,,,,,Monongalia,StarCityWWTP-01,Sample,WWTP,12/01/2021 04:41 PM,Timothy Driscoll
G01-0006,Sample,Composite,TD,12/14/2021 08:40 AM,12/13/2021 09:00 AM,12/14/2021 08:00 AM,,,,Pass,0.673,,Mineral,KeyserWWTP-01,Sample,WWTP,12/23/2021 01:34 PM,Timothy Driscoll
H01-0099,Sample,Composite,,12/22/2021 08:15 AM,12/21/2021 08:00 AM,12/22/2021 08:00 AM,,,,,,,Marshall,MoundsvilleWWTP-01,Sample,WWTP,12/29/2021 06:18 PM,Timothy Driscoll
A01-0024,TO BE REMOVED,,,,,,,,,,,,Monongalia,StarCityWWTP-01,Sample,WWTP,11/21/2021 07:22 PM,Timothy Driscoll
